description,score,emoji,Unnamed: 3,Unnamed: 4
grinning face,1.0,😀,,
smiling face with open mouth,1.0,😃,,
winking face,1.0,😉,,
robot face,0.5,🤖,,
father christmas,0.75,🎅🏻,,
father christmas,0.75,🎅🏼,,
father christmas,0.75,🎅🏽,,
father christmas,0.75,🎅🏾,,
father christmas,0.75,🎅🏿,,
mother christmas,0.75,🤶🏻,,
mother christmas,0.75,🤶🏼,,
mother christmas,0.75,🤶🏽,,
mother christmas,0.75,🤶🏾,,
mother christmas,0.75,🤶🏿,,
smiling cat face with open mouth,1.0,😺,,
mother christmas,0.75,🤶,,
superhero,1.0,🦸🏻‍♀️,,
superhero,1.0,🦸🏼‍♀️,,
superhero,1.0,🦸🏽‍♀️,,
superhero,1.0,🦸🏾‍♀️,,
superhero,1.0,🦸🏿‍♀️,,
superhero,1.0,🦸‍♀️,,
man superhero,1.0,🦸‍♂️,,
man superhero light skin tone,1.0,🦸🏻‍♂️,,
man superhero medium light skin tone,1.0,🦸🏼‍♂️,,
grinning cat face with smiling eyes,1.0,😸,,
man superhero medium skin tone,1.0,🦸🏽‍♂️,,
man superhero dark skin tone,1.0,🦸🏾‍♂️,,
man superhero medium dark skin tone,1.0,🦸🏿‍♂️,,
woman superhero,1.0,🦸‍♀️,,
woman superhero light skin tone,1.0,🦸🏻‍♀️,,
woman superhero medium light skin tone,1.0,🦸🏼‍♀️,,
woman superhero medium skin tone,1.0,🦸🏽‍♀️,,
woman superhero dark skin tone,1.0,🦸🏾‍♀️,,
woman superhero medium dark skin tone,1.0,🦸🏿‍♀️,,
supervillain,0.0,🦹,,
cat face with tears of joy,1.0,😹,,
supervillain,0.25,🦹🏻,,
supervillain,0.25,🦹🏼,,
supervillain,0.25,🦹🏽,,
supervillain,0.25,🦹🏾,,
supervillain,0.25,🦹🏿,,
man supervillain,0.25,🦹🏻‍♂️,,
man supervillain light skin tone,0.25,🦹🏼‍♂️,,
man supervillain medium light skin tone,0.25,🦹🏽‍♂️,,
man supervillain medium skin tone,0.25,🦹🏾‍♂️,,
man supervillain medium dark skin tone,0.25,🦹🏾‍♂️,,
smiling cat face with heart shaped eyes,1.0,😻,,
man supervillain dark skin tone,0.25,🦹🏿‍♂️,,
woman supervillain,0.25,🦹‍♀️,,
woman supervillain light skin tone,0.25,🦹🏻‍♀️,,
woman supervillain medium light skin tone,0.25,🦹🏼‍♀️,,
woman supervillain medium skin tone,0.25,🦹🏽‍♀️,,
woman supervillain medium dark skin tone,0.25,🦹🏾‍♀️,,
woman supervillain dark skin tone,0.25,🦹🏿‍♀️,,
mage,0.5,🧙,,
mage,0.5,🧙🏻,,
mage,0.5,🧙🏼,,
cat face with wry smile,0.5,😼,,
mage,0.5,🧙🏽,,
mage,0.5,🧙🏾,,
mage,0.5,🧙🏿,,
man mage,0.5,🧙‍♂️,,
man mage light skin tone,0.5,🧙🏻‍♂️,,
man mage medium light skin tone,0.5,🧙🏼‍♂️,,
man mage medium skin tone,0.5,🧙🏽‍♂️,,
man mage medium dark skin tone,0.5,🧙🏾‍♂️,,
man mage dark skin tone,0.5,🧙🏿‍♂️,,
woman mage,0.5,🧙‍♀️,,
kissing cat face with closed eyes,1.0,😽,,
woman mage light skin tone,0.5,🧙🏻‍♀️,,
woman mage medium light skin tone,0.5,🧙🏼‍♀️,,
woman mage medium skin tone,0.5,🧙🏽‍♀️,,
woman mage medium dark skin tone,0.5,🧙🏾‍♀️,,
woman mage dark skin tone,0.5,🧙🏿‍♀️,,
fairy,0.75,🧚‍♀️,,
fairy,0.75,🧚🏻‍♀️,,
fairy,0.75,🧚🏼‍♀️,,
fairy,0.75,🧚🏽‍♀️,,
fairy,0.75,🧚🏾‍♀️,,
weary cat face,0.25,🙀,,
fairy,0.75,🧚🏿‍♀️,,
man fairy,0.75,🧚‍♂️,,
man fairy light skin tone,0.75,🧚🏻‍♂️,,
man fairy medium light skin tone,0.75,🧚🏼‍♂️,,
man fairy medium skin tone,0.75,🧚🏽‍♂️,,
man fairy medium dark skin tone,0.75,🧚🏾‍♂️,,
man fairy dark skin tone,0.75,🧚🏿‍♂️,,
woman fairy,0.75,🧚‍♀️ ,,
woman fairy light skin tone,0.75,🧚🏻‍♀️ ,,
woman fairy medium light skin tone,0.75,🧚🏼‍♀️ ,,
crying cat face,0.0,😿 ,,
woman fairy medium skin tone,0.75,🧚🏽‍♀️,,
woman fairy medium dark skin tone,0.75,🧚🏾‍♀️ ,,
woman fairy dark skin tone,0.75,🧚🏿‍♀️ ,,
vampire,0.25,🧛 ,,
vampire,0.25,🧛🏻 ,,
vampire,0.25,🧛🏼 ,,
vampire,0.25,🧛🏽 ,,
vampire,0.25,🧛🏾 ,,
vampire,0.25,🧛🏿 ,,
man vampire,0.25,🧛‍♂️ ,,
pouting cat face,0.0,😾,,
man vampire light skin tone,0.25,🧛🏻‍♂️,,
man vampire medium light skin tone,0.25,🧛🏼‍♂️,,
man vampire medium skin tone,0.25,🧛🏽‍♂️,,
man vampire medium dark skin tone,0.25,🧛🏾‍♂️,,
man vampire dark skin tone,0.25,🧛🏿‍♂️,,
woman vampire,0.25,🧛‍♀️,,
woman vampire light skin tone,0.25,🧛🏻‍♀️,,
woman vampire medium light skin tone,0.25,🧛🏼‍♀️,,
woman vampire medium skin tone,0.25,🧛🏽‍♀️,,
woman vampire medium dark skin tone,0.25,🧛🏾‍♀️,,
smiling face with smiling eyes,1.0,😌,,
see no evil monkey,0.75,🙈,,
woman vampire dark skin tone,0.25,🧛🏿‍♀️,,
merperson,0.75,🧜,,
merperson,0.75,🧜🏻,,
merperson,0.75,🧜🏼,,
merperson,0.75,🧜🏽,,
merperson,0.75,🧜🏾,,
merperson,0.75,🧜🏿,,
merman,0.75,🧜‍♂️,,
merman light skin tone,0.75,🧜🏻‍♂️,,
merman medium light skin tone,0.75,🧜🏼‍♂️,,
hear no evil monkey,0.75,🙉,,
merman medium skin tone,0.75,🧜🏽‍♂️,,
merman medium dark skin tone,0.75,🧜🏾‍♂️,,
merman dark skin tone,0.75,🧜🏿‍♂️,,
merwoman,0.75,🧜‍♀️,,
merwoman light skin tone,0.75,🧜🏻‍♀️,,
merwoman medium light skin tone,0.75,🧜🏼‍♀️,,
merwoman medium skin tone,0.75,🧜🏽‍♀️,,
merwoman medium dark skin tone,0.75,🧜🏾‍♀️,,
merwoman dark skin tone,0.75,🧜🏿‍♀️,,
elf,0.75,🧝,,
speak no evil monkey,0.5,🙊,,
elf,0.75,🧝🏻,,
elf,0.75,🧝🏼,,
elf,0.75,🧝🏽,,
elf,0.75,🧝🏾,,
elf,0.75,🧝🏿,,
man elf,0.75,🧝‍♂️,,
man elf light skin tone,0.75,🧝🏻‍♂️,,
man elf medium light skin tone,0.75,🧝🏼‍♂️,,
man elf medium skin tone,0.75,🧝🏽‍♂️,,
man elf medium dark skin tone,0.75,🧝🏾‍♂️,,
kiss mark,1.0,💋,,
man elf dark skin tone,0.75,🧝🏿‍♂️,,
woman elf,0.75,🧝‍♀️,,
woman elf light skin tone,0.75,🧝🏻‍♀️,,
woman elf medium light skin tone,0.75,🧝🏼‍♀️,,
woman elf medium skin tone,0.75,🧝🏽‍♀️,,
woman elf medium dark skin tone,0.75,🧝🏾‍♀️,,
woman elf dark skin tone,0.75,🧝🏿‍♀️,,
genie,0.75,🧞,,
man genie,0.75,🧞‍♂️,,
woman genie,0.75,🧞‍♀️,,
love letter,1.0,💌,,
zombie,0.0,🧟,,
